نام,رشته,روزهای حضور,ساعات حضور
محمدجواد عقیلی,ریاضی,"شنبه,یکشنبه",18:00-20:00
رها کریمی,مهندسی برق,"شنبه,سه‌شنبه",16:00-19:00
حنانه بهمنی,فیزیک,"سه‌شنبه,چهارشنبه",15:00-18:00
حسام ملکیان,فیزیک,"یکشنبه,سه‌شنبه,چهارشنبه",10:00-16:00
پرهام صیادی,فیزیک,"شنبه,دوشنبه,یکشنبه",7:00-10:00
هليا کرمانی,مهندسی برق,یکشنبه,11:00-15:00
نازنین زهرا زارع,مهندسی کامپیوتر,یکشنبه,8:00-14:00
محمدجواد سماوات,مهندسی برق,"چهارشنبه,دوشنبه",17:00-19:00
امیر علی زمانی,ریاضی,"یکشنبه,دوشنبه",7:00-20:00
آرمین معروف,مدیریت,"یکشنبه,دوشنبه,چهارشنبه",14:00-16:00
رها کریمی,مهندسی کامپیوتر,"سه‌شنبه,چهارشنبه,دوشنبه",12:00-14:00
دانیال سغیری,حقوق,"یکشنبه,دوشنبه,سه‌شنبه",17:00-19:00
جناب آقای عباس زارع,مهندسی کامپیوتر,"دوشنبه,چهارشنبه",17:00-20:00
محمدحسین کریمی,ریاضی,"شنبه,چهارشنبه,دوشنبه",8:00-12:00
آوا فرجی,مهندسی کامپیوتر,چهارشنبه,16:00-18:00
مهدیس سغیری,فیزیک,"شنبه,یکشنبه,چهارشنبه",9:00-11:00
حسين محمدی,حقوق,"شنبه,یکشنبه,دوشنبه",18:00-20:00
حسام رسته,حقوق,چهارشنبه,9:00-20:00
فاطمياسارينا سماوات,حقوق,"دوشنبه,سه‌شنبه,شنبه",9:00-12:00
هليا کرمانی,فیزیک,"یکشنبه,دوشنبه",17:00-20:00
نیایش روحانی,مهندسی کامپیوتر,"شنبه,یکشنبه",16:00-18:00
دانيال هوشیار,مهندسی کامپیوتر,"دوشنبه,شنبه",18:00-20:00
جناب آقای دکتر محمد رسولی,ریاضی,"چهارشنبه,یکشنبه",11:00-17:00
علی رضا عبدالمالکی,حقوق,"شنبه,دوشنبه,سه‌شنبه",16:00-20:00
يسنا ترکاشوند,ریاضی,دوشنبه,17:00-20:00
سرکار خانم دکتر محیا علیجانی,مهندسی برق,"یکشنبه,شنبه,دوشنبه",15:00-18:00
عباس علیجانی,حقوق,"دوشنبه,یکشنبه,سه‌شنبه",12:00-16:00
طاها سمسار,مدیریت,"دوشنبه,شنبه,سه‌شنبه",15:00-17:00
نرگس زمانی,ریاضی,سه‌شنبه,16:00-19:00
عباس علیجانی,مهندسی برق,"دوشنبه,شنبه,چهارشنبه",14:00-17:00
طاها جهانی,ریاضی,"شنبه,چهارشنبه,سه‌شنبه",16:00-18:00
سبحان بهمنی,مهندسی برق,دوشنبه,18:00-20:00
حسنا کابلی,حقوق,"دوشنبه,سه‌شنبه",12:00-19:00
اميررضا ضابطی,مدیریت,"دوشنبه,چهارشنبه",9:00-12:00
نیایش سرخوشیان,ریاضی,سه‌شنبه,12:00-16:00
محمدعلي حسنی,حقوق,"شنبه,یکشنبه,چهارشنبه",9:00-13:00
مائده الوندی,ریاضی,"دوشنبه,سه‌شنبه,شنبه",14:00-20:00
محمدحسین کریمی,حقوق,"شنبه,چهارشنبه,یکشنبه",10:00-16:00
الناز روحانی,مهندسی کامپیوتر,"یکشنبه,چهارشنبه,سه‌شنبه",12:00-17:00
مائده صنایعی,مهندسی برق,"دوشنبه,شنبه,سه‌شنبه",14:00-20:00
سرکار خانم دکتر الناز مجتهدی,مهندسی کامپیوتر,"شنبه,سه‌شنبه",9:00-13:00
سرکار خانم مبينا ضرغامی,ریاضی,"شنبه,سه‌شنبه,یکشنبه",8:00-14:00
آوا رودگر,فیزیک,"سه‌شنبه,شنبه,دوشنبه",8:00-11:00
پرهام صیادی,مهندسی کامپیوتر,چهارشنبه,12:00-17:00
هلیا محجوب,حقوق,"چهارشنبه,یکشنبه",9:00-12:00
اسما روحانی,ریاضی,یکشنبه,14:00-16:00
متین تحسینی,مهندسی کامپیوتر,"سه‌شنبه,یکشنبه,دوشنبه",12:00-15:00
ملیكا رضا زاده,فیزیک,"دوشنبه,یکشنبه",13:00-16:00
سوگند سرخوشیان,حقوق,"دوشنبه,چهارشنبه",18:00-20:00
ملیكا رضا زاده,ریاضی,"دوشنبه,یکشنبه,چهارشنبه",7:00-13:00
مهدی کمالی,فیزیک,"چهارشنبه,یکشنبه,سه‌شنبه",12:00-18:00
آرش حمیدی,ریاضی,دوشنبه,17:00-19:00
مهدیس صارمی,ریاضی,"دوشنبه,شنبه",16:00-18:00
اميررضا ضابطی,مهندسی کامپیوتر,چهارشنبه,8:00-15:00
مهدیس صارمی,حقوق,"شنبه,یکشنبه,دوشنبه",9:00-19:00
اسرا کرمانی,ریاضی,سه‌شنبه,9:00-16:00
ابوالفضل کریمی,مهندسی کامپیوتر,سه‌شنبه,8:00-13:00
الینا هومن,فیزیک,"سه‌شنبه,یکشنبه",10:00-15:00
دانيال رستمی,ریاضی,"شنبه,دوشنبه",16:00-19:00
مهسا جلالی,ریاضی,"چهارشنبه,یکشنبه",16:00-19:00
آرمین معروف,حقوق,"یکشنبه,سه‌شنبه,دوشنبه",9:00-17:00
آرش حمیدی,مهندسی کامپیوتر,"دوشنبه,سه‌شنبه",16:00-20:00
مريم حسنی,مهندسی برق,"چهارشنبه,شنبه",16:00-19:00
علي رستمی,مدیریت,"چهارشنبه,شنبه",9:00-15:00
